MONAD-ABSTRACTION-LIB v1
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V8,V808,V809,V11,V810,V811],C1,A922[V809,V800,V802,V803,V801,V804,V806,V807,V805,V808,V110,V111,V810,V811],A923[C3,C2555]]	M	3	1	0	0	8:C1;11:C5;110:C2;111:C3;800:C1;801:C1;802:C0;803:C0;804:C1;805:C1;806:C9;807:C6;808:C6;809:C2;810:C0;811:C0
A920[A921[V0,V1,V2,V3,V4,C1,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,C2,C0,V112,V113],A923[C3,C2555]]	M	1	1	0	0	0:C1;1:C1;2:C0;3:C0;4:C1;6:C9;7:C6;8:C1;9:C6;10:C2;11:C5;12:C0;13:C0;100:C2;101:C1;102:C0;103:C0;104:C0;105:C1;106:C9;107:C6;108:C1;109:C6;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V5,V805,V806,V8,V807,V808,V11,V809,V810],C1,A922[V808,V800,V802,V803,V809,V801,V805,V806,V804,V807,V110,V810,V112,V113],A923[C3,C2555]]	M	1	1	0	0	5:C1;8:C1;11:C5;110:C2;112:C0;113:C0;800:C1;801:C1;802:C0;803:C0;804:C1;805:C9;806:C6;807:C6;808:C2;809:C0;810:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,V104,C0,V106,V107,V108,V109,C2,C4,V112,V113],A923[C3,C2555]]	M	1	1	0	0	0:C1;1:C1;2:C0;3:C0;4:C1;5:C1;6:C9;7:C6;8:C1;9:C6;10:C2;11:C5;12:C0;13:C0;100:C7;101:C2;102:C0;103:C0;104:C0;106:C9;107:C6;108:C1;109:C6;112:C0;113:C0
A920[A921[V800,V1,V801,V802,V4,V5,V803,V804,V8,V805,V806,V11,V807,V808],C1,A922[V100,V806,V801,V802,V807,V808,V803,V804,V800,V805,V110,V111,V112,V113],A923[C3,C2555]]	M	1	1	0	0	1:C1;4:C1;5:C1;8:C1;11:C5;100:C7;110:C2;111:C4;112:C0;113:C0;800:C1;801:C0;802:C0;803:C9;804:C6;805:C6;806:C2;807:C0;808:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C5,V12,V13],C2,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,C0,V112,V113],A923[C3,C2555]]	M	1	1	0	0	0:C1;1:C1;2:C0;3:C0;4:C1;5:C1;6:C9;7:C6;8:C1;9:C6;10:C2;12:C0;13:C0;100:C2;101:C1;102:C0;103:C0;104:C0;105:C1;106:C9;107:C6;108:C1;109:C6;110:C2;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V5,V805,V806,V8,V807,V808,V11,V809,V810],C2,A922[V808,V800,V802,V803,V809,V801,V805,V806,V804,V807,V110,V810,V112,V113],A923[C3,C2555]]	M	1	1	0	0	5:C1;8:C1;11:C5;110:C2;112:C0;113:C0;800:C1;801:C1;802:C0;803:C0;804:C1;805:C9;806:C6;807:C6;808:C2;809:C0;810:C0
A920[A921[V0,V1,V2,V3,V4,C1,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,C0,V112,V113],A923[C3,C2555]]	M	1	1	0	0	0:C1;1:C1;2:C0;3:C0;4:C1;6:C9;7:C6;8:C1;9:C6;10:C2;11:C5;12:C0;13:C0;100:C2;101:C1;102:C0;103:C0;104:C0;105:C1;106:C9;107:C6;108:C1;109:C6;110:C2;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V5,V805,V806,V8,V807,V808,V11,V809,V810],C3,A922[V808,V800,V802,V803,V809,V801,V805,V806,V804,V807,V110,V810,V112,V113],A923[C3,C2555]]	M	1	1	0	0	5:C1;8:C1;11:C5;110:C2;112:C0;113:C0;800:C1;801:C1;802:C0;803:C0;804:C1;805:C9;806:C6;807:C6;808:C2;809:C0;810:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C5,V12,V13],C3,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,C2,V112,V113],A923[C3,C2555]]	M	1	1	0	0	0:C1;1:C1;2:C0;3:C0;4:C1;5:C1;6:C9;7:C6;8:C1;9:C6;10:C2;12:C0;13:C0;100:C6;101:C0;102:C1;103:C0;104:C1;105:C3;106:C9;107:C6;108:C1;109:C6;110:C2;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V5,V805,V806,V8,V807,V808,V11,V809,V810],C3,A922[V806,V802,V800,V803,V801,V105,V805,V807,V804,V109,V808,V111,V809,V810],A923[C3,C2555]]	M	1	1	0	0	5:C1;8:C1;11:C5;105:C3;109:C6;111:C2;800:C1;801:C1;802:C0;803:C0;804:C1;805:C9;806:C6;807:C6;808:C2;809:C0;810:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C3,V12,V13],C0,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,C1,V112,V113],A923[C3,C3104]]	M	1	1	0	0	0:C2;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C6;8:C1;9:C6;10:C2;12:C0;13:C0;100:C7;101:C1;102:C0;103:C0;104:C1;105:C2;106:C9;107:C6;108:C1;109:C6;110:C2;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V13],C0,A922[V100,V804,V802,V803,V808,V800,V806,V807,V108,V809,V801,V111,V805,V810],A923[C3,C3104]]	M	1	1	0	0	10:C2;11:C3;13:C0;100:C7;108:C1;111:C1;800:C2;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C6;808:C1;809:C6;810:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C3,V12,V13],C0,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,C2,C3,V112,V113],A923[C3,C3104]]	M	1	1	0	0	0:C2;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C6;8:C1;9:C6;10:C2;12:C0;13:C0;100:C2;101:C1;102:C0;103:C0;104:C1;105:C1;106:C9;107:C6;108:C1;109:C6;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V810,V811,V13],C0,A922[V800,V804,V802,V803,V808,V105,V806,V807,V108,V809,V801,V810,V805,V811],A923[C3,C3104]]	M	3	1	0	0	10:C2;13:C0;105:C1;108:C1;800:C2;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C6;808:C1;809:C6;810:C3;811:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C3,V12,V13],C1,A922[V100,V101,V102,V103,V104,C3,V106,V107,V108,V109,V110,V111,V112,V113],A923[C3,C3104]]	M	1	1	0	0	0:C2;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C6;8:C1;9:C6;10:C2;12:C0;13:C0;100:C6;101:C0;102:C1;103:C0;104:C1;106:C9;107:C6;108:C1;109:C6;110:C2;111:C2;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V810,V811,V13],C1,A922[V807,V802,V804,V803,V808,V810,V806,V809,V108,V109,V800,V801,V805,V811],A923[C3,C3104]]	M	3	1	0	0	10:C2;13:C0;108:C1;109:C6;800:C2;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C6;808:C1;809:C6;810:C3;811:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C3,V12,V13],C3,A922[V100,V101,V102,V103,V104,C3,V106,V107,V108,V109,V110,V111,V112,V113],A923[C3,C3104]]	M	1	1	0	0	0:C2;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C6;8:C1;9:C6;10:C2;12:C0;13:C0;100:C6;101:C0;102:C1;103:C0;104:C1;106:C9;107:C6;108:C1;109:C6;110:C2;111:C2;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V810,V811,V13],C3,A922[V807,V802,V804,V803,V808,V810,V806,V809,V108,V109,V800,V801,V805,V811],A923[C3,C3104]]	M	3	1	0	0	10:C2;13:C0;108:C1;109:C6;800:C2;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C6;808:C1;809:C6;810:C3;811:C0
A920[A921[C1,C2,C0,C0,C1,C0,C9,C2,C6,C7,C1,C3,C0,C0],C1,A922[C2,C2,C0,C0,C1,C0,C9,C2,C6,C7,C1,C3,C0,C0],A923[C3,C2862]]	M	35	2	0	0	
A920[A921[C1,C2,C0,C0,C1,C0,C9,C2,C6,C7,C1,C3,C0,C0],C1,A922[C2,C1,C0,C0,C1,C1,C9,C2,C6,C7,C1,C3,C0,C0],A923[C3,C2862]]	M	35	2	0	0	
A920[A921[C1,C2,C0,C0,C1,C0,C9,C2,C6,C7,C1,C3,C0,C0],C1,A922[C1,C1,C0,C0,C0,C1,C9,C2,C6,C7,C1,C3,C0,C0],A923[C3,C2862]]	M	35	2	0	0	
A920[A921[C1,C2,C0,C0,C1,C0,C9,C2,C6,C7,C1,C3,C0,C0],C3,A922[C2,C2,C0,C0,C1,C0,C9,C2,C6,C7,C1,C3,C0,C0],A923[C3,C2862]]	M	35	2	0	0	
A920[A921[C1,C2,C0,C0,C1,C0,C9,C2,C6,C7,C1,C3,C0,C0],C3,A922[C7,C0,C0,C0,C1,C1,C9,C2,C6,C7,C1,C5,C0,C0],A923[C3,C2862]]	M	35	2	0	0	
A920[A921[V800,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V800,C0,V112,V113],A923[C3,C2862]]	M	1	1	0	0	1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C2;8:C6;9:C7;10:C1;11:C3;12:C0;13:C0;100:C1;101:C0;102:C0;103:C0;104:C1;105:C1;106:C9;107:C2;108:C6;109:C7;112:C0;113:C0;800:C1
A920[A921[V800,V801,V802,V803,V804,V805,V806,V7,V807,V808,V809,V11,V810,V811],C3,A922[V800,V802,V803,V805,V804,V809,V806,V801,V807,V808,V110,V810,V811,V113],A923[C3,C2862]]	M	3	1	0	0	7:C2;11:C3;110:C1;113:C0;800:C1;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C6;808:C7;809:C1;810:C0;811:C0
A920[A921[C2,C2,C0,C0,C1,C0,C9,C2,C6,C7,C1,C3,C0,C0],C1,A922[C1,C2,C0,C0,C1,C0,C9,C2,C6,C7,C1,C3,C0,C0],A923[C3,C3043]]	M	35	2	0	0	
A920[A921[C2,C2,C0,C0,C1,C0,C9,C2,C6,C7,C1,C3,C0,C0],C1,A922[C7,C0,C0,C0,C1,C1,C9,C2,C6,C7,C1,C5,C0,C0],A923[C3,C3043]]	M	35	2	0	0	
A920[A921[C2,V1,V2,V3,C1,V5,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,C1,C1,V106,V107,V108,V109,V110,C3,V112,V113],A923[C3,C3043]]	M	1	1	0	0	1:C2;2:C0;3:C0;5:C0;6:C9;7:C2;8:C6;9:C7;10:C1;11:C3;12:C0;13:C0;100:C2;101:C1;102:C0;103:C0;106:C9;107:C2;108:C6;109:C7;110:C1;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V7,V807,V808,V809,V11,V810,V13],C1,A922[V800,V804,V802,V803,V809,V105,V806,V801,V807,V808,V110,C3,V805,V810],A923[C3,C3043]]	M	3	1	0	0	7:C2;11:C3;13:C0;105:C1;110:C1;800:C2;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C6;808:C7;809:C1;810:C0
A920[A921[C2,V1,V2,V3,V800,C0,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V800,V101,V102,V103,V104,C1,V106,V107,V108,V109,V110,V111,V112,V113],A923[C3,C3043]]	M	1	1	0	0	1:C2;2:C0;3:C0;6:C9;7:C2;8:C6;9:C7;10:C1;11:C3;12:C0;13:C0;101:C1;102:C0;103:C0;104:C0;106:C9;107:C2;108:C6;109:C7;110:C1;111:C3;112:C0;113:C0;800:C1
A920[A921[V800,V1,V801,V802,V803,V804,V805,V7,V806,V807,V808,V809,V810,V811],C1,A922[V803,V808,V801,V802,V804,V105,V805,V800,V806,V807,C1,V809,V810,V811],A923[C3,C3043]]	M	5	1	0	0	1:C2;7:C2;105:C1;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C6;807:C7;808:C1;809:C3;810:C0;811:C0
A920[A921[C2,C2,C0,C0,C1,C0,C9,C2,C6,C7,C1,C3,C0,C0],C2,A922[C1,C2,C0,C0,C1,C0,C9,C2,C6,C7,C1,C3,C0,C0],A923[C3,C3043]]	M	35	2	0	0	
A920[A921[C2,C2,C0,C0,C1,C0,C9,C2,C6,C7,C1,C3,C0,C0],C3,A922[C1,C2,C0,C0,C1,C0,C9,C2,C6,C7,C1,C3,C0,C0],A923[C3,C3043]]	M	35	2	0	0	
A920[A921[C2,V1,V2,V3,V4,C0,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,V104,C1,V106,V107,V108,V109,C1,C5,V112,V113],A923[C3,C3043]]	M	1	1	0	0	1:C2;2:C0;3:C0;4:C1;6:C9;7:C2;8:C6;9:C7;10:C1;11:C3;12:C0;13:C0;100:C7;101:C0;102:C0;103:C0;104:C1;106:C9;107:C2;108:C6;109:C7;112:C0;113:C0
A920[A921[V800,V1,V801,V802,V803,V804,V805,V7,V806,V807,V808,V11,V809,V810],C3,A922[V807,V801,V802,V804,V803,V808,V805,V800,V806,V109,V110,V111,V809,V810],A923[C3,C3043]]	M	1	1	0	0	1:C2;7:C2;11:C3;109:C7;110:C1;111:C5;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C6;807:C7;808:C1;809:C0;810:C0
A920[A921[C2,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,C0,V112,V113],A923[C3,C3043]]	M	1	1	0	0	1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C2;8:C6;9:C7;10:C1;11:C3;12:C0;13:C0;100:C1;101:C0;102:C0;103:C0;104:C1;105:C1;106:C9;107:C2;108:C6;109:C7;110:C1;112:C0;113:C0
A920[A921[V800,V1,V801,V802,V803,V804,V805,V7,V806,V807,V808,V11,V809,V810],C3,A922[V803,V801,V802,V804,V808,V105,V805,V800,V806,V807,V110,V809,V810,V113],A923[C3,C3043]]	M	1	1	0	0	1:C2;7:C2;11:C3;105:C1;110:C1;113:C0;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C6;807:C7;808:C1;809:C0;810:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C0,V12,V13],C1,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C3,C2677]]	M	1	3	0	0	0:C1;1:C0;2:C0;3:C0;4:C1;5:C1;6:C9;7:C2;8:C6;9:C7;10:C1;12:C0;13:C0;100:C7;101:C0;102:C0;103:C0;104:C1;105:C1;106:C9;107:C2;108:C6;109:C7;110:C1;111:C5;112:C0;113:C0|0:C1;1:C0;2:C0;3:C0;4:C1;5:C1;6:C9;7:C2;8:C6;9:C7;10:C1;12:C0;13:C0;100:C2;101:C1;102:C0;103:C0;104:C0;105:C1;106:C9;107:C2;108:C6;109:C7;110:C1;111:C3;112:C0;113:C0|0:C1;1:C0;2:C0;3:C0;4:C1;5:C1;6:C9;7:C2;8:C6;9:C7;10:C1;12:C0;13:C0;100:C6;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C2;108:C6;109:C7;110:C1;111:C5;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V810,V811,V13],C1,A922[V809,V801,V802,V803,V800,V804,V806,V807,V808,V109,V805,V111,V810,V811],A923[C3,C2677]]	M	3	1	0	0	10:C1;13:C0;109:C7;111:C5;800:C1;801:C0;802:C0;803:C0;804:C1;805:C1;806:C9;807:C2;808:C6;809:C7;810:C0;811:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V810,V811,V13],C1,A922[V807,V800,V801,V802,V803,V804,V806,V107,V808,V809,V805,V111,V810,V811],A923[C3,C2677]]	M	3	1	0	0	10:C1;13:C0;107:C2;111:C3;800:C1;801:C0;802:C0;803:C0;804:C1;805:C1;806:C9;807:C2;808:C6;809:C7;810:C0;811:C0
A920[A921[V800,V801,V802,V803,V804,V5,V805,V806,V807,V808,V10,V809,V810,V13],C1,A922[V807,V806,V801,V802,V800,V803,V805,V107,V108,V808,V804,V111,V809,V810],A923[C3,C2677]]	M	1	1	0	0	5:C1;10:C1;13:C0;107:C2;108:C6;111:C5;800:C1;801:C0;802:C0;803:C0;804:C1;805:C9;806:C2;807:C6;808:C7;809:C0;810:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C0,V12,V13],C2,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C3,C2677]]	M	1	1	0	0	0:C1;1:C0;2:C0;3:C0;4:C1;5:C1;6:C9;7:C2;8:C6;9:C7;10:C1;12:C0;13:C0;100:C1;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C2;108:C6;109:C7;110:C1;111:C3;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V810,V811,V13],C2,A922[V800,V807,V801,V802,V804,V803,V806,V107,V808,V809,V805,V111,V810,V811],A923[C3,C2677]]	M	3	1	0	0	10:C1;13:C0;107:C2;111:C3;800:C1;801:C0;802:C0;803:C0;804:C1;805:C1;806:C9;807:C2;808:C6;809:C7;810:C0;811:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[C2,V101,V102,V103,C1,C0,V106,V107,V108,V109,V110,V111,V112,V113],A923[C3,C2677]]	M	1	1	0	0	0:C1;1:C0;2:C0;3:C0;4:C1;5:C1;6:C9;7:C2;8:C6;9:C7;10:C1;11:C0;12:C0;13:C0;101:C2;102:C0;103:C0;106:C9;107:C2;108:C6;109:C7;110:C1;111:C3;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V5,V805,V806,V807,V808,V10,V809,V810,V13],C2,A922[V806,V101,V801,V802,V800,V803,V805,V107,V807,V808,V804,V111,V809,V810],A923[C3,C2677]]	M	1	1	0	0	5:C1;10:C1;13:C0;101:C2;107:C2;111:C3;800:C1;801:C0;802:C0;803:C0;804:C1;805:C9;806:C2;807:C6;808:C7;809:C0;810:C0
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C0,V12,V13],C3,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C3,C2677]]	M	1	3	0	0	0:C1;1:C0;2:C0;3:C0;4:C1;5:C1;6:C9;7:C2;8:C6;9:C7;10:C1;12:C0;13:C0;100:C1;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C2;108:C6;109:C7;110:C1;111:C3;112:C0;113:C0|0:C1;1:C0;2:C0;3:C0;4:C1;5:C1;6:C9;7:C2;8:C6;9:C7;10:C1;12:C0;13:C0;100:C2;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C2;108:C6;109:C7;110:C1;111:C3;112:C0;113:C0|0:C1;1:C0;2:C0;3:C0;4:C1;5:C1;6:C9;7:C2;8:C6;9:C7;10:C1;12:C0;13:C0;100:C7;101:C0;102:C0;103:C0;104:C1;105:C1;106:C9;107:C2;108:C6;109:C7;110:C1;111:C5;112:C0;113:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V810,V811,V13],C3,A922[V800,V807,V801,V802,V804,V803,V806,V107,V808,V809,V805,V111,V810,V811],A923[C3,C2677]]	M	3	1	0	0	10:C1;13:C0;107:C2;111:C3;800:C1;801:C0;802:C0;803:C0;804:C1;805:C1;806:C9;807:C2;808:C6;809:C7;810:C0;811:C0
A920[A921[V800,V801,V802,V803,V804,V5,V805,V806,V807,V808,V10,V809,V810,V13],C3,A922[V806,V101,V801,V802,V800,V803,V805,V107,V807,V808,V804,V111,V809,V810],A923[C3,C2677]]	M	1	1	0	0	5:C1;10:C1;13:C0;101:C2;107:C2;111:C3;800:C1;801:C0;802:C0;803:C0;804:C1;805:C9;806:C2;807:C6;808:C7;809:C0;810:C0
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V810,V811,V13],C3,A922[V809,V801,V802,V803,V800,V804,V806,V807,V808,V109,V805,V111,V810,V811],A923[C3,C2677]]	M	3	1	0	0	10:C1;13:C0;109:C7;111:C5;800:C1;801:C0;802:C0;803:C0;804:C1;805:C1;806:C9;807:C2;808:C6;809:C7;810:C0;811:C0
A920[A921[C2,C1,C0,C0,C1,C1,C9,C2,C6,C7,C1,C3,C0,C0],C0,A922[C1,C2,C0,C0,C1,C0,C9,C2,C6,C7,C1,C3,C0,C0],A923[C3,C3165]]	M	35	2	0	0	
A920[A921[C2,C1,C0,C0,C1,C1,C9,C2,C6,C7,C1,C3,C0,C0],C1,A922[C1,C2,C0,C0,C1,C0,C9,C2,C6,C7,C1,C3,C0,C0],A923[C3,C3165]]	M	35	2	0	0	
A920[A921[V0,V1,V2,V3,V800,C1,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[C2,V101,V102,V103,C1,V105,V106,V107,V108,V109,V800,V111,V112,V113],A923[C3,C3165]]	M	1	1	0	0	0:C2;1:C1;2:C0;3:C0;6:C9;7:C2;8:C6;9:C7;10:C1;11:C3;12:C0;13:C0;101:C2;102:C0;103:C0;105:C0;106:C9;107:C2;108:C6;109:C7;111:C3;112:C0;113:C0;800:C1
A920[A921[V800,V801,V802,V803,V804,V5,V805,V806,V807,V808,V10,V809,V810,V811],C1,A922[V800,V806,V802,V803,V801,V810,V805,V107,V807,V808,V804,V809,V811,V113],A923[C3,C3165]]	M	3	1	0	0	5:C1;10:C1;107:C2;113:C0;800:C2;801:C1;802:C0;803:C0;804:C1;805:C9;806:C2;807:C6;808:C7;809:C3;810:C0;811:C0
A920[A921[C2,C1,C0,C0,C1,C1,C9,C2,C6,C7,C1,C3,C0,C0],C1,A922[C1,C1,C0,C0,C0,C1,C9,C2,C6,C7,C1,C3,C0,C0],A923[C3,C3165]]	M	35	2	0	0	
A920[A921[C2,C1,C0,C0,C1,C1,C9,C2,C6,C7,C1,C3,C0,C0],C1,A922[C2,C2,C0,C0,C0,C0,C9,C2,C6,C7,C1,C3,C0,C0],A923[C3,C3165]]	M	35	2	0	0	
A920[A921[C2,C1,C0,C0,C1,C1,C9,C2,C6,C7,C1,C3,C0,C0],C3,A922[C7,C0,C0,C0,C1,C1,C9,C2,C6,C7,C1,C5,C0,C0],A923[C3,C3165]]	M	35	2	0	0	
A920[A921[C2,C1,C0,C0,C1,C1,C9,C2,C6,C7,C1,C3,C0,C0],C3,A922[C1,C1,C0,C0,C0,C1,C9,C2,C6,C7,C1,C3,C0,C0],A923[C3,C3165]]	M	35	2	0	0	
A920[A921[V0,V1,V2,V3,V800,C1,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[C2,V101,V102,V103,C0,V105,V106,V107,V108,V109,V800,V111,V112,V113],A923[C3,C3165]]	M	1	1	0	0	0:C2;1:C1;2:C0;3:C0;6:C9;7:C2;8:C6;9:C7;10:C1;11:C3;12:C0;13:C0;101:C1;102:C0;103:C0;105:C1;106:C9;107:C2;108:C6;109:C7;111:C3;112:C0;113:C0;800:C1
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V810,V811,V812],C3,A922[V800,V801,V802,V803,V811,V804,V806,V807,V808,V809,V805,V810,V812,V113],A923[C3,C3165]]	M	5	1	0	0	10:C1;113:C0;800:C2;801:C1;802:C0;803:C0;804:C1;805:C1;806:C9;807:C2;808:C6;809:C7;810:C3;811:C0;812:C0
A920[A921[C2,C1,C0,C0,C1,C1,C9,C2,C6,C7,C1,C3,C0,C0],C3,A922[C6,C2,C0,C0,C1,C0,C9,C2,C6,C7,C1,C5,C0,C0],A923[C3,C3165]]	M	35	2	0	0	
A920[A921[V0,V1,V2,V3,V4,V800,V6,V7,V8,V9,V10,V11,V12,V13],C0,A922[C2,V101,V102,V103,C1,C0,V106,V107,V108,V109,V800,V111,V112,V113],A923[C1,C2]]	M	1	1	0	0	0:C1;1:C1;2:C0;3:C0;4:C0;6:C9;7:C2;8:C6;9:C7;10:C1;11:C3;12:C0;13:C0;101:C2;102:C0;103:C0;106:C9;107:C2;108:C6;109:C7;111:C3;112:C0;113:C0;800:C1
A920[A921[V800,V801,V802,V803,V804,V5,V805,V806,V807,V808,V10,V809,V810,V811],C0,A922[V806,V101,V802,V803,V800,V804,V805,V107,V807,V808,V801,V809,V810,V811],A923[C1,C2]]	M	3	1	0	0	5:C1;10:C1;101:C2;107:C2;800:C1;801:C1;802:C0;803:C0;804:C0;805:C9;806:C2;807:C6;808:C7;809:C3;810:C0;811:C0
A920[A921[C1,C1,C0,C0,C0,C1,C9,C2,C6,C7,C1,C3,C0,C0],C1,A922[C1,C2,C0,C0,C1,C0,C9,C2,C6,C7,C1,C3,C0,C0],A923[C1,C2]]	M	35	2	0	0	
A920[A921[V800,V1,V2,V3,V4,C1,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[C2,V101,V102,V103,V800,C0,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C2]]	M	1	1	0	0	1:C1;2:C0;3:C0;4:C0;6:C9;7:C2;8:C6;9:C7;10:C1;11:C3;12:C0;13:C0;101:C2;102:C0;103:C0;106:C9;107:C2;108:C6;109:C7;110:C1;111:C3;112:C0;113:C0;800:C1
A920[A921[V800,V801,V802,V803,V804,V5,V805,V806,V807,V808,V10,V809,V810,V811],C1,A922[V806,V101,V802,V803,V800,V804,V805,C2,V807,V808,V801,V809,V810,V811],A923[C1,C2]]	M	5	1	0	0	5:C1;10:C1;101:C2;800:C1;801:C1;802:C0;803:C0;804:C0;805:C9;806:C2;807:C6;808:C7;809:C3;810:C0;811:C0
A920[A921[V800,V1,V2,V3,V4,C1,V6,V7,V8,V9,V10,C3,V12,V13],C1,A922[V100,V101,V102,V103,V104,V800,V106,V107,V108,V109,V110,C5,V112,V113],A923[C1,C2]]	M	1	1	0	0	1:C1;2:C0;3:C0;4:C0;6:C9;7:C2;8:C6;9:C7;10:C1;12:C0;13:C0;100:C7;101:C0;102:C0;103:C0;104:C1;106:C9;107:C2;108:C6;109:C7;110:C1;112:C0;113:C0;800:C1
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V10,V11,V810,V811],C1,A922[V809,V802,V803,V804,V800,V801,V806,V807,V808,V109,V805,V111,V810,V811],A923[C1,C2]]	M	3	1	0	0	10:C1;11:C3;109:C7;111:C5;800:C1;801:C1;802:C0;803:C0;804:C0;805:C1;806:C9;807:C2;808:C6;809:C7;810:C0;811:C0
A920[A921[C1,C1,C0,C0,C0,C1,C9,C2,C6,C7,C1,C3,C0,C0],C1,A922[C2,C1,C0,C0,C1,C1,C9,C2,C6,C7,C1,C3,C0,C0],A923[C1,C2]]	M	35	2	0	0	
