MONAD-ABSTRACTION-LIB v1
A920[A921[C4,C2,C0,C0,C0,C0,C9,C4,C7,C4,C7,C3,C0,C0],C3,A922[C3,C2,C0,C0,C0,C0,C9,C4,C7,C4,C7,C4,C0,C0],A923[C1,C3]]	M	35	3	0	0		68b16354	68b16354
A920[A921[V0,V1,V2,V3,C0,V5,V6,V7,V8,V9,V10,C3,V12,V13],C3,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,C3,V112,V113],A923[C1,C3]]	M	1	2	0	0	0:C4;1:C2;2:C0;3:C0;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C4;108:C7;109:C4;110:C7;112:C0;113:C0	68b16354	68b16354
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V13],C3,A922[V800,V801,V802,V803,C1,V804,V806,V807,V808,V809,V810,V811,V805,V812],A923[C1,C3]]	M	7	1	0	0	13:C0;800:C4;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C4;808:C7;809:C4;810:C7;811:C3;812:C0	68b16354	68b16354
A920[A921[V0,V1,V2,V3,C0,V5,V6,V7,V8,V9,V10,C3,V12,V13],C3,A922[C7,V101,V102,V103,V104,V105,V106,V107,V108,V109,C7,C4,V112,V113],A923[C1,C3]]	M	1	2	0	0	0:C4;1:C2;2:C0;3:C0;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;12:C0;13:C0;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C4;108:C7;109:C4;112:C0;113:C0	68b16354	68b16354
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V811,V812],C3,A922[V808,V801,V802,V803,V805,V804,V806,V800,V810,V807,V110,V809,V811,V812],A923[C1,C3]]	M	5	1	0	0	11:C3;110:C7;800:C4;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C4;808:C7;809:C4;810:C7;811:C0;812:C0	68b16354	68b16354
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C0,A922[V100,V101,V102,V103,C0,C0,V106,V107,V108,V109,V110,C5,V112,V113],A923[C3,C2864]]	M	1	2	0	0	0:C3;1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;11:C4;12:C0;13:C0;100:C1;101:C2;102:C0;103:C0;106:C9;107:C4;108:C7;109:C4;110:C7;112:C0;113:C0	68b16354	68b16354
A920[A921[C3,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V811],C0,A922[V100,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,C5,V810,V811],A923[C3,C2864]]	M	7	1	0	0	11:C4;100:C1;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C4;807:C7;808:C4;809:C7;810:C0;811:C0	68b16354	68b16354
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V13],C0,A922[C3,V800,V801,V802,C1,V803,V805,V806,V807,V808,V809,V810,V804,V811],A923[C3,C2864]]	M	7	1	0	0	0:C3;13:C0;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C4;807:C7;808:C4;809:C7;810:C4;811:C0	68b16354	68b16354
A920[A921[C3,C2,C0,C0,C0,C0,C9,C4,C7,C4,C7,C4,C0,C0],C1,A922[C1,C0,C0,C0,C0,C1,C9,C4,C7,C4,C7,C5,C0,C0],A923[C3,C2864]]	M	35	3	0	0		68b16354	68b16354
A920[A921[C3,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,V104,C0,V106,V107,V108,V109,V110,C5,V112,V113],A923[C3,C2864]]	M	1	2	0	0	1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;11:C4;12:C0;13:C0;100:C1;101:C2;102:C0;103:C0;104:C0;106:C9;107:C4;108:C7;109:C4;110:C7;112:C0;113:C0	68b16354	68b16354
A920[A921[C3,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V811],C1,A922[V100,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,C5,V810,V811],A923[C3,C2864]]	M	7	1	0	0	11:C4;100:C1;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C4;807:C7;808:C4;809:C7;810:C0;811:C0	68b16354	68b16354
A920[A921[V0,V1,V2,V3,C0,V5,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,V104,C1,V106,V107,V108,C4,V110,C4,V112,V113],A923[C3,C2864]]	M	1	2	0	0	0:C3;1:C2;2:C0;3:C0;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;11:C4;12:C0;13:C0;100:C2;101:C0;102:C0;103:C0;104:C0;106:C9;107:C4;108:C7;110:C7;112:C0;113:C0	68b16354	68b16354
A920[A921[V0,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],C1,A922[V800,V801,V802,V803,V804,V105,V805,V806,V807,V808,V809,V810,V811,V812],A923[C3,C2864]]	M	5	1	0	0	0:C3;105:C1;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C4;807:C7;808:C4;809:C7;810:C4;811:C0;812:C0	68b16354	68b16354
A920[A921[C3,C2,C0,C0,C0,C0,C9,C4,C7,C4,C7,C4,C0,C0],C1,A922[C2,C2,C0,C0,C0,C0,C9,C4,C7,C4,C7,C4,C0,C0],A923[C3,C2864]]	M	35	3	0	0		68b16354	68b16354
A920[A921[C3,C2,C0,C0,C0,C0,C9,C4,C7,C4,C7,C4,C0,C0],C2,A922[C4,C2,C0,C0,C0,C0,C9,C4,C7,C4,C7,C3,C0,C0],A923[C3,C2864]]	M	35	3	0	0		68b16354	68b16354
A920[A921[C3,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[V100,V101,V102,V103,C0,V105,V106,V107,V108,V109,V110,C4,V112,V113],A923[C3,C2864]]	M	1	2	0	0	1:C2;2:C0;3:C0;4:C0;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;11:C4;12:C0;13:C0;100:C7;101:C2;102:C0;103:C0;105:C0;106:C9;107:C4;108:C7;109:C4;110:C7;112:C0;113:C0	68b16354	68b16354
A920[A921[C3,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],C2,A922[V807,V800,V801,V802,V804,V803,V805,V806,V809,V808,V110,V810,V811,V812],A923[C3,C2864]]	M	7	1	0	0	110:C7;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C4;807:C7;808:C4;809:C7;810:C4;811:C0;812:C0	68b16354	68b16354
A920[A921[C3,V1,V2,V3,C0,V5,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[C8,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C3,C2864]]	M	1	2	0	0	1:C2;2:C0;3:C0;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;11:C4;12:C0;13:C0;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C4;108:C7;109:C4;110:C7;111:C4;112:C0;113:C0	68b16354	68b16354
A920[A921[C3,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V13],C2,A922[C8,V800,V801,V802,V104,V803,V805,V806,V807,V808,V809,V810,V804,V811],A923[C3,C2864]]	M	7	1	0	0	13:C0;104:C1;800:C2;801:C0;802:C0;803:C0;804:C0;805:C9;806:C4;807:C7;808:C4;809:C7;810:C4;811:C0	68b16354	68b16354
A920[A921[C3,C2,C0,C0,C0,C0,C9,C4,C7,C4,C7,C4,C0,C0],C3,A922[C2,C0,C0,C0,C0,C1,C9,C4,C7,C4,C7,C4,C0,C0],A923[C3,C2864]]	M	35	3	0	0		68b16354	68b16354
A920[A921[C3,C2,C0,C0,C0,C0,C9,C4,C7,C4,C7,C4,C0,C0],C3,A922[C4,C2,C0,C0,C0,C0,C9,C4,C7,C4,C7,C3,C0,C0],A923[C3,C2864]]	M	35	3	0	0		68b16354	68b16354
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812,V13],C3,A922[V807,V801,V802,V803,C1,V804,V806,V809,V808,V811,V810,V800,V805,V812],A923[C3,C2864]]	M	7	1	0	0	13:C0;800:C3;801:C2;802:C0;803:C0;804:C0;805:C0;806:C9;807:C4;808:C7;809:C4;810:C7;811:C4;812:C0	68b16354	68b16354
A920[A921[C3,C2,C0,C0,C0,C0,C9,C4,C7,C4,C7,C4,C0,C0],C3,A922[C7,C2,C0,C0,C0,C0,C9,C4,C7,C4,C7,C4,C0,C0],A923[C3,C2864]]	M	35	3	0	0		68b16354	68b16354
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C3,V12,V13],C0,A922[V100,C0,V102,V103,V104,V105,V106,V107,V108,C4,V110,V111,V112,V113],A923[C1,C1]]	M	1	2	0	0	0:C4;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;12:C0;13:C0;100:C3;102:C0;103:C0;104:C1;105:C1;106:C9;107:C4;108:C7;110:C7;111:C1;112:C0;113:C0	68b16354	68b16354
A920[A921[V800,V1,V801,V802,V803,V804,V805,V806,V807,V9,V808,V809,V810,V811],C0,A922[V809,V801,V802,V804,V803,V105,V805,V800,V807,V806,V808,V111,V810,V811],A923[C1,C1]]	M	3	1	0	0	1:C2;9:C4;105:C1;111:C1;800:C4;801:C0;802:C0;803:C1;804:C0;805:C9;806:C4;807:C7;808:C7;809:C3;810:C0;811:C0	68b16354	68b16354
A920[A921[C4,C2,C0,C0,C1,C0,C9,C4,C7,C4,C7,C3,C0,C0],C1,A922[C2,C0,C0,C0,C0,C1,C9,C4,C7,C4,C7,C4,C0,C0],A923[C1,C1]]	M	35	3	0	0		68b16354	68b16354
A920[A921[C4,C2,C0,C0,C1,C0,C9,C4,C7,C4,C7,C3,C0,C0],C1,A922[C3,C0,C0,C0,C1,C1,C9,C4,C7,C4,C7,C1,C0,C0],A923[C1,C1]]	M	35	3	0	0		68b16354	68b16354
A920[A921[V800,V1,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V811],C1,A922[V800,V801,V802,V804,V810,V803,V805,V806,V807,V808,V809,V811,V112,V113],A923[C1,C1]]	M	3	1	0	0	1:C2;11:C3;112:C0;113:C0;800:C4;801:C0;802:C0;803:C1;804:C0;805:C9;806:C4;807:C7;808:C4;809:C7;810:C0;811:C0	68b16354	68b16354
A920[A921[C4,C2,C0,C0,C1,C0,C9,C4,C7,C4,C7,C3,C0,C0],C1,A922[C7,C2,C0,C0,C1,C0,C9,C4,C7,C4,C7,C4,C0,C0],A923[C1,C1]]	M	35	3	0	0		68b16354	68b16354
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C2,A922[V100,V101,V102,V103,V104,C1,V106,V107,V108,C4,V110,C4,V112,V113],A923[C1,C1]]	M	1	2	0	0	0:C4;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;11:C3;12:C0;13:C0;100:C2;101:C0;102:C0;103:C0;104:C0;106:C9;107:C4;108:C7;110:C7;112:C0;113:C0	68b16354	68b16354
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V811,V812],C2,A922[V801,V802,V803,V805,V811,V804,V806,V800,V808,V807,V810,V809,V812,V113],A923[C1,C1]]	M	5	1	0	0	11:C3;113:C0;800:C4;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C4;808:C7;809:C4;810:C7;811:C0;812:C0	68b16354	68b16354
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C3,V12,V13],C2,A922[C3,V101,V102,V103,C0,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C1]]	M	1	2	0	0	0:C4;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;12:C0;13:C0;101:C2;102:C0;103:C0;105:C0;106:C9;107:C4;108:C7;109:C4;110:C7;111:C4;112:C0;113:C0	68b16354	68b16354
A920[A921[V800,V801,V802,V803,V4,V804,V805,V806,V807,V808,V809,V810,V811,V812],C2,A922[V810,V801,V802,V803,V804,V811,V805,V800,V807,V806,V809,V808,V812,V113],A923[C1,C1]]	M	5	1	0	0	4:C1;113:C0;800:C4;801:C2;802:C0;803:C0;804:C0;805:C9;806:C4;807:C7;808:C4;809:C7;810:C3;811:C0;812:C0	68b16354	68b16354
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C3,V12,V13],C2,A922[V100,V101,V102,V103,C0,V105,V106,V107,V108,V109,V110,C3,V112,V113],A923[C1,C1]]	M	1	2	0	0	0:C4;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;105:C0;106:C9;107:C4;108:C7;109:C4;110:C7;112:C0;113:C0	68b16354	68b16354
A920[A921[V800,V801,V802,V803,C1,V804,V805,V806,V807,V808,V809,V810,V811,V812],C2,A922[V800,V801,V802,V803,V804,V811,V805,V806,V807,V808,V809,V810,V812,V113],A923[C1,C1]]	M	7	1	0	0	113:C0;800:C4;801:C2;802:C0;803:C0;804:C0;805:C9;806:C4;807:C7;808:C4;809:C7;810:C3;811:C0;812:C0	68b16354	68b16354
A920[A921[V0,V1,V2,V3,C1,V5,V6,V7,V8,V9,V10,C3,V12,V13],C2,A922[V100,V101,V102,V103,C0,V105,V106,V107,V108,C4,V110,V111,V112,V113],A923[C1,C1]]	M	1	2	0	0	0:C4;1:C2;2:C0;3:C0;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;12:C0;13:C0;100:C7;101:C2;102:C0;103:C0;105:C0;106:C9;107:C4;108:C7;110:C7;111:C4;112:C0;113:C0	68b16354	68b16354
A920[A921[V800,V801,V802,V803,C1,V804,V805,V806,V807,V808,V809,V11,V810,V811],C2,A922[V807,V801,V802,V803,V804,V810,V805,V800,V809,V806,V110,V808,V811,V113],A923[C1,C1]]	M	5	1	0	0	11:C3;110:C7;113:C0;800:C4;801:C2;802:C0;803:C0;804:C0;805:C9;806:C4;807:C7;808:C4;809:C7;810:C0;811:C0	68b16354	68b16354
A920[A921[V0,V1,V2,V3,C1,V5,V6,V7,V8,V9,V10,C3,V12,V13],C3,A922[V100,V101,V102,V103,V104,C1,V106,V107,V108,C4,V110,C4,V112,V113],A923[C1,C1]]	M	1	2	0	0	0:C4;1:C2;2:C0;3:C0;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;12:C0;13:C0;100:C2;101:C0;102:C0;103:C0;104:C0;106:C9;107:C4;108:C7;110:C7;112:C0;113:C0	68b16354	68b16354
A920[A921[V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V11,V811,V812],C3,A922[V801,V802,V803,V805,V811,V804,V806,V800,V808,V807,V810,V809,V812,V113],A923[C1,C1]]	M	5	1	0	0	11:C3;113:C0;800:C4;801:C2;802:C0;803:C0;804:C1;805:C0;806:C9;807:C4;808:C7;809:C4;810:C7;811:C0;812:C0	68b16354	68b16354
A920[A921[V0,V1,V2,V3,C1,V5,V6,V7,V8,V9,V10,C3,V12,V13],C3,A922[C3,V101,V102,V103,C0,V105,V106,V107,V108,V109,V110,V111,V112,V113],A923[C1,C1]]	M	1	2	0	0	0:C4;1:C2;2:C0;3:C0;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;12:C0;13:C0;101:C2;102:C0;103:C0;105:C0;106:C9;107:C4;108:C7;109:C4;110:C7;111:C4;112:C0;113:C0	68b16354	68b16354
A920[A921[V800,V801,V802,V803,C1,V804,V805,V806,V807,V808,V809,V810,V811,V812],C3,A922[V810,V801,V802,V803,V804,V811,V805,V800,V807,V806,V809,V808,V812,V113],A923[C1,C1]]	M	7	1	0	0	113:C0;800:C4;801:C2;802:C0;803:C0;804:C0;805:C9;806:C4;807:C7;808:C4;809:C7;810:C3;811:C0;812:C0	68b16354	68b16354
A920[A921[V0,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C3,V12,V13],C3,A922[V100,V101,V102,V103,C0,V105,V106,V107,V108,V109,V110,C3,V112,V113],A923[C1,C1]]	M	1	2	0	0	0:C4;1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;105:C0;106:C9;107:C4;108:C7;109:C4;110:C7;112:C0;113:C0	68b16354	68b16354
A920[A921[V800,V801,V802,V803,C1,V804,V805,V806,V807,V808,V809,V810,V811,V812],C3,A922[V800,V801,V802,V803,V804,V811,V805,V806,V807,V808,V809,V810,V812,V113],A923[C1,C1]]	M	7	1	0	0	113:C0;800:C4;801:C2;802:C0;803:C0;804:C0;805:C9;806:C4;807:C7;808:C4;809:C7;810:C3;811:C0;812:C0	68b16354	68b16354
A920[A921[C4,C2,C0,C0,C1,C0,C9,C4,C7,C4,C7,C3,C0,C0],C3,A922[C7,C2,C0,C0,C0,C0,C9,C4,C7,C4,C7,C4,C0,C0],A923[C1,C1]]	M	35	3	0	0		68b16354	68b16354
A920[A921[C2,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C0,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,C2,V112,V113],A923[C1,C8]]	M	1	2	0	0	1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;11:C4;12:C0;13:C0;100:C1;101:C1;102:C0;103:C0;104:C1;105:C1;106:C9;107:C4;108:C7;109:C4;110:C7;112:C0;113:C0	68b16354	68b16354
A920[A921[V800,V1,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V13],C0,A922[V803,V101,V801,V802,V104,C1,V805,V806,V807,V808,V809,V800,V804,V810],A923[C1,C8]]	M	3	1	0	0	1:C2;11:C4;13:C0;101:C1;104:C1;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C4;807:C7;808:C4;809:C7;810:C0	68b16354	68b16354
A920[A921[C2,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C0,A922[V100,C1,V102,V103,V104,V105,V106,V107,V108,V109,C7,C1,V112,V113],A923[C1,C8]]	M	1	2	0	0	1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;11:C4;12:C0;13:C0;100:C2;102:C0;103:C0;104:C1;105:C1;106:C9;107:C4;108:C7;109:C4;112:C0;113:C0	68b16354	68b16354
A920[A921[V800,V1,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V13],C0,A922[V800,V803,V801,V802,V104,V105,V805,V806,V807,V808,V809,C1,V804,V810],A923[C1,C8]]	M	3	1	0	0	1:C2;11:C4;13:C0;104:C1;105:C1;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C4;807:C7;808:C4;809:C7;810:C0	68b16354	68b16354
A920[A921[C2,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C0,A922[C8,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,C4,V112,V113],A923[C1,C8]]	M	1	4	0	0	1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;11:C4;12:C0;13:C0;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C4;108:C7;109:C4;110:C7;112:C0;113:C0|1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;11:C4;12:C0;13:C0;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C4;108:C7;109:C4;110:C7;112:C0;113:C0	68b16354	68b16354
A920[A921[V800,V1,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],C0,A922[C8,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811,V812],A923[C1,C8]]	M	7	1	0	0	1:C2;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C4;807:C7;808:C4;809:C7;810:C4;811:C0;812:C0	68b16354	68b16354
A920[A921[C2,V1,V2,V3,C1,V5,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,C2,V112,V113],A923[C1,C8]]	M	1	2	0	0	1:C2;2:C0;3:C0;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;11:C4;12:C0;13:C0;100:C1;101:C1;102:C0;103:C0;104:C1;105:C1;106:C9;107:C4;108:C7;109:C4;110:C7;112:C0;113:C0	68b16354	68b16354
A920[A921[V800,V1,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V13],C1,A922[V803,V101,V801,V802,V104,V105,V805,V806,V807,V808,V809,V800,V804,V810],A923[C1,C8]]	M	1	1	0	0	1:C2;11:C4;13:C0;101:C1;104:C1;105:C1;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C4;807:C7;808:C4;809:C7;810:C0	68b16354	68b16354
A920[A921[V0,V1,V2,V3,C1,V5,V6,V7,V8,V9,V10,V800,V12,V13],C1,A922[V100,V101,V102,V103,C0,V105,V106,V107,V108,V800,V110,C3,V112,V113],A923[C1,C8]]	M	1	2	0	0	0:C2;1:C2;2:C0;3:C0;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;105:C0;106:C9;107:C4;108:C7;110:C7;112:C0;113:C0;800:C4	68b16354	68b16354
A920[A921[V800,V1,V801,V802,C1,V803,V804,V805,V806,V807,V808,V809,V810,V811],C1,A922[V805,V800,V801,V802,V803,V810,V804,V807,V806,V809,V808,V111,V811,V113],A923[C1,C8]]	M	5	1	0	0	1:C2;111:C3;113:C0;800:C2;801:C0;802:C0;803:C0;804:C9;805:C4;806:C7;807:C4;808:C7;809:C4;810:C0;811:C0	68b16354	68b16354
A920[A921[C2,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,V11,V12,V13],C1,A922[V100,V101,V102,V103,C1,V105,V106,V107,V108,C4,V110,C3,V112,V113],A923[C1,C8]]	M	1	2	0	0	1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;11:C4;12:C0;13:C0;100:C4;101:C2;102:C0;103:C0;105:C0;106:C9;107:C4;108:C7;110:C7;112:C0;113:C0	68b16354	68b16354
A920[A921[V800,V1,V801,V802,V4,V803,V804,V805,V806,V807,V808,V809,V810,V811],C1,A922[V805,V800,V801,V802,C1,V803,V804,V807,V806,V809,V808,V111,V810,V811],A923[C1,C8]]	M	5	1	0	0	1:C2;4:C1;111:C3;800:C2;801:C0;802:C0;803:C0;804:C9;805:C4;806:C7;807:C4;808:C7;809:C4;810:C0;811:C0	68b16354	68b16354
A920[A921[C2,C2,C0,C0,C1,C0,C9,C4,C7,C4,C7,C4,C0,C0],C1,A922[C8,C2,C0,C0,C0,C0,C9,C4,C7,C4,C7,C4,C0,C0],A923[C1,C8]]	M	35	6	0	0		68b16354	68b16354
A920[A921[C2,V1,V2,V3,V800,V5,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,V104,V800,V106,V107,V108,C4,V110,C5,V112,V113],A923[C1,C8]]	M	1	2	0	0	1:C2;2:C0;3:C0;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;11:C4;12:C0;13:C0;100:C1;101:C0;102:C0;103:C0;104:C0;106:C9;107:C4;108:C7;110:C7;112:C0;113:C0;800:C1	68b16354	68b16354
A920[A921[C2,V1,V800,V801,V802,V803,V804,V805,V806,V807,V808,V11,V809,V810],C3,A922[V802,V800,V801,V803,V809,V105,V804,V805,V806,V807,V808,V111,V810,V113],A923[C1,C8]]	M	3	1	0	0	1:C2;11:C4;105:C1;111:C5;113:C0;800:C0;801:C0;802:C1;803:C0;804:C9;805:C4;806:C7;807:C4;808:C7;809:C0;810:C0	68b16354	68b16354
A920[A921[V0,V1,V2,V3,C1,V5,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,C1,V105,V106,V107,V108,C4,V110,C5,V112,V113],A923[C1,C8]]	M	1	2	0	0	0:C2;1:C2;2:C0;3:C0;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;11:C4;12:C0;13:C0;100:C1;101:C2;102:C0;103:C0;105:C0;106:C9;107:C4;108:C7;110:C7;112:C0;113:C0	68b16354	68b16354
A920[A921[V800,V1,V801,V802,V803,V804,V805,V806,V807,V808,V809,V11,V810,V811],C3,A922[V803,V800,V801,V802,V104,V804,V805,V806,V807,V808,V809,C5,V810,V811],A923[C1,C8]]	M	5	1	0	0	1:C2;11:C4;104:C1;800:C2;801:C0;802:C0;803:C1;804:C0;805:C9;806:C4;807:C7;808:C4;809:C7;810:C0;811:C0	68b16354	68b16354
A920[A921[C2,V1,V2,V3,V4,V5,V6,V7,V8,V9,V10,C4,V12,V13],C3,A922[C3,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,C4,V112,V113],A923[C1,C8]]	M	1	4	0	0	1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;12:C0;13:C0;101:C2;102:C0;103:C0;104:C0;105:C0;106:C9;107:C4;108:C7;109:C4;110:C7;112:C0;113:C0|1:C2;2:C0;3:C0;4:C1;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;12:C0;13:C0;101:C2;102:C0;103:C0;104:C1;105:C0;106:C9;107:C4;108:C7;109:C4;110:C7;112:C0;113:C0	68b16354	68b16354
A920[A921[V800,V1,V801,V802,V4,V803,V804,V805,V806,V807,V808,V809,V810,V811],C3,A922[C3,V800,V801,V802,V803,V810,V804,V805,V806,V807,V808,V809,V811,V113],A923[C1,C8]]	M	5	1	0	0	1:C2;4:C1;113:C0;800:C2;801:C0;802:C0;803:C0;804:C9;805:C4;806:C7;807:C4;808:C7;809:C4;810:C0;811:C0	68b16354	68b16354
A920[A921[C2,V1,V2,V3,C1,V5,V6,V7,V8,V9,V10,V11,V12,V13],C3,A922[V100,V101,V102,V103,C0,V105,V106,V107,V108,V109,V110,C0,V112,V113],A923[C1,C8]]	M	1	2	0	0	1:C2;2:C0;3:C0;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;11:C4;12:C0;13:C0;100:C4;101:C0;102:C0;103:C0;105:C1;106:C9;107:C4;108:C7;109:C4;110:C7;112:C0;113:C0	68b16354	68b16354
A920[A921[C2,V1,V800,V801,V802,V803,V804,V805,V806,V807,V808,V809,V810,V811],C3,A922[V805,V800,V801,V803,V810,V802,V804,V807,V806,V809,V808,V811,V112,V113],A923[C1,C8]]	M	5	1	0	0	1:C2;112:C0;113:C0;800:C0;801:C0;802:C1;803:C0;804:C9;805:C4;806:C7;807:C4;808:C7;809:C4;810:C0;811:C0	68b16354	68b16354
A920[A921[V0,V1,V2,V3,C0,V5,V6,V7,V8,V9,V10,C3,V12,V13],C0,A922[V100,V101,V102,V103,V104,V105,V106,V107,V108,V109,V110,C2,V112,V113],A923[C1,C7]]	M	1	2	0	0	0:C4;1:C2;2:C0;3:C0;5:C0;6:C9;7:C4;8:C7;9:C4;10:C7;12:C0;13:C0;100:C1;101:C1;102:C0;103:C0;104:C1;105:C1;106:C9;107:C4;108:C7;109:C4;110:C7;112:C0;113:C0	68b16354	68b16354
